run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T00:00;3.8;7.9;355.0;23.1;0.0;100.0;100.0;0.0;0.0;100.0;22.8;1011.1;0.0;4710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T01:00;3.2;7.2;357.0;22.5;0.0;77.0;77.0;0.0;0.0;77.0;22.3;1011.4;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T02:00;3.8;8.6;3.0;21.7;0.0;62.0;62.0;0.0;0.0;62.0;21.6;1011.5;0.0;4700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T03:00;4.7;10.4;9.0;20.6;0.0;100.0;100.0;0.0;0.0;100.0;20.5;1011.3;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T04:00;5.2;11.5;12.0;19.7;0.0;100.0;100.0;0.0;5.0;100.0;19.6;1011.3;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T05:00;5.3;11.9;12.0;19.0;0.0;100.0;100.0;0.0;13.0;100.0;18.9;1011.5;0.0;4680.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T06:00;6.6;13.3;11.0;19.0;0.0;100.0;100.0;0.0;10.0;100.0;18.9;1011.6;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T07:00;6.9;14.0;7.0;18.9;0.0;100.0;100.0;0.0;2.0;100.0;18.8;1012.0;0.0;4670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T08:00;8.4;16.2;10.0;19.7;0.0;100.0;99.0;0.0;77.0;100.0;19.5;1012.3;0.0;4670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T09:00;8.3;19.4;27.0;22.9;0.0;85.0;20.0;0.0;82.0;85.0;21.3;1011.8;0.0;4590.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T10:00;8.2;19.1;80.0;25.2;0.0;98.0;4.0;56.0;98.0;98.0;21.5;1012.1;0.0;4570.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T11:00;6.9;20.9;127.0;25.6;0.0;68.0;11.0;16.0;63.0;68.0;21.7;1013.5;0.0;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T12:00;9.7;28.8;108.0;27.2;0.0;69.0;2.0;2.0;68.0;69.0;21.3;1012.7;0.0;4480.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T13:00;8.5;23.8;138.0;28.4;0.0;98.0;1.0;1.0;98.0;98.0;20.7;1013.3;0.0;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T14:00;13.2;32.8;121.0;27.4;0.0;100.0;0.0;3.0;100.0;100.0;20.9;1012.4;0.0;4390.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T15:00;14.4;32.8;119.0;27.7;0.0;99.0;0.0;1.0;99.0;99.0;20.3;1012.3;0.0;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T16:00;13.1;33.1;113.0;27.4;0.0;100.0;0.0;89.0;100.0;100.0;20.2;1012.3;0.0;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T17:00;13.2;30.6;107.0;26.4;0.0;94.0;0.0;39.0;90.0;94.0;20.9;1011.9;0.0;4410.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T18:00;16.0;33.1;91.0;26.5;0.0;100.0;0.0;34.0;100.0;100.0;21.6;1010.9;0.0;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T19:00;13.4;33.8;85.0;26.0;0.0;89.0;0.0;18.0;87.0;89.0;21.9;1010.7;0.0;4470.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T20:00;12.0;26.3;77.0;25.3;0.0;9.0;1.0;0.0;8.0;9.0;21.6;1010.6;0.0;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T21:00;12.2;22.7;76.0;24.1;0.0;3.0;2.0;0.0;0.0;3.0;21.8;1010.8;0.0;4660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T22:00;10.0;22.3;49.0;23.5;0.0;1.0;0.0;0.0;1.0;1.0;21.7;1011.7;0.0;4700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-26T23:00;11.9;21.6;52.0;23.1;0.0;0.0;0.0;0.0;0.0;0.0;21.5;1011.5;0.0;4630.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T00:00;11.1;21.2;27.0;22.7;0.0;20.0;0.0;0.0;20.0;20.0;20.9;1011.4;0.0;4650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T01:00;10.3;20.2;31.0;22.6;0.0;30.0;0.0;0.0;30.0;30.0;20.5;1011.2;0.0;4660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T02:00;11.6;20.2;28.0;22.5;0.0;2.0;0.0;0.0;2.0;2.0;20.4;1011.4;0.0;4670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T03:00;13.2;23.8;28.0;22.7;0.0;3.0;0.0;0.0;3.0;3.0;20.6;1011.0;0.0;4650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T04:00;13.6;25.6;31.0;23.1;0.0;23.0;9.0;0.0;16.0;23.0;20.9;1010.7;0.0;4640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T05:00;13.6;25.6;41.0;23.3;0.0;41.0;15.0;0.0;32.0;41.0;21.1;1010.9;0.0;4610.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T06:00;14.8;28.1;40.0;23.5;0.0;58.0;3.0;0.0;56.0;58.0;21.2;1010.9;0.0;4630.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T07:00;15.0;28.8;42.0;23.6;0.0;50.0;5.0;0.0;48.0;50.0;21.2;1010.9;0.0;4590.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T08:00;15.1;29.2;45.0;24.7;0.0;45.0;2.0;0.0;43.0;45.0;21.2;1011.6;0.0;4580.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T09:00;14.6;30.6;64.0;26.6;0.0;38.0;2.0;0.0;37.0;38.0;21.6;1011.9;0.0;4620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T10:00;18.7;39.2;72.0;28.1;0.0;55.0;1.0;0.0;55.0;55.0;21.7;1011.9;0.0;4620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T11:00;21.2;45.4;83.0;29.0;0.0;73.0;0.0;0.0;73.0;73.0;21.8;1012.2;0.0;4620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T12:00;23.2;50.0;90.0;29.3;0.0;73.0;1.0;0.0;72.0;73.0;22.0;1012.9;0.0;4620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T13:00;23.2;50.8;91.0;29.7;0.0;59.0;1.0;0.0;58.0;59.0;22.2;1012.7;0.0;4610.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T14:00;22.0;50.8;92.0;29.9;0.0;26.0;1.0;5.0;21.0;26.0;22.6;1012.8;0.0;4660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T15:00;19.6;48.2;92.0;30.1;0.0;55.0;1.0;3.0;53.0;55.0;23.1;1012.8;0.0;4650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T16:00;22.0;47.5;93.0;29.9;0.0;98.0;2.0;10.0;98.0;98.0;23.3;1012.2;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T17:00;21.5;47.9;85.0;28.2;0.0;63.0;1.0;28.0;49.0;63.0;23.5;1011.5;0.0;4700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T18:00;17.5;44.6;71.0;28.3;0.0;58.0;2.0;21.0;52.0;58.0;23.6;1011.3;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T19:00;15.4;36.0;95.0;28.0;0.0;71.0;0.0;15.0;66.0;71.0;23.8;1011.5;0.0;4710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T20:00;17.4;37.1;95.0;26.6;0.0;42.0;2.0;7.0;37.0;42.0;24.2;1011.8;0.0;4740.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T21:00;13.9;33.8;80.0;25.9;0.0;88.0;5.0;81.0;81.0;88.0;24.2;1012.7;0.0;4710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T22:00;13.9;31.0;51.0;26.0;0.0;91.0;0.0;5.0;91.0;91.0;23.9;1012.6;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-27T23:00;18.6;35.3;63.0;25.8;0.0;83.0;28.0;63.0;72.0;83.0;23.9;1012.0;0.0;4660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T00:00;16.9;36.4;56.0;25.8;0.0;63.0;25.0;29.0;34.0;63.0;24.2;1011.7;0.0;4610.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T01:00;15.5;32.0;65.0;25.7;0.0;77.0;2.0;61.0;44.0;77.0;23.9;1012.0;0.0;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T02:00;13.5;31.7;74.0;25.9;0.0;87.0;0.0;32.0;86.0;87.0;23.4;1012.4;0.0;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T03:00;14.1;31.7;71.0;25.8;0.0;91.0;0.0;33.0;91.0;91.0;23.2;1012.1;0.0;4470.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T04:00;15.9;32.4;64.0;25.7;0.0;96.0;0.0;40.0;96.0;96.0;23.0;1011.8;0.0;4420.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T05:00;17.1;33.1;60.0;25.6;0.0;100.0;0.0;44.0;100.0;100.0;22.9;1011.5;0.0;4380.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T06:00;17.5;33.5;58.0;25.5;0.1;100.0;0.0;41.0;100.0;100.0;23.0;1011.5;0.0;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T07:00;17.4;34.2;58.0;25.4;0.1;100.0;0.0;36.0;100.0;100.0;23.3;1011.7;0.0;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T08:00;15.6;36.4;60.0;25.5;0.1;100.0;0.0;38.0;100.0;100.0;23.6;1011.9;0.0;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T09:00;10.8;42.1;69.0;26.1;0.0;99.0;0.0;56.0;97.0;99.0;23.6;1012.2;0.0;4310.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T10:00;5.7;49.7;101.0;26.9;0.0;98.0;1.0;81.0;94.0;98.0;23.6;1012.6;0.0;4250.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T11:00;5.5;52.2;148.0;27.6;0.0;98.0;1.0;91.0;92.0;98.0;23.7;1012.9;0.0;4200.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T12:00;6.9;45.4;139.0;28.2;0.0;98.0;1.0;71.0;94.0;98.0;23.9;1013.0;0.0;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T13:00;8.9;33.5;118.0;28.8;0.0;99.0;0.0;35.0;97.0;99.0;24.1;1013.0;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T14:00;9.8;26.3;113.0;29.1;0.0;100.0;1.0;10.0;100.0;100.0;24.3;1013.0;0.0;4290.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T15:00;7.6;28.1;137.0;28.9;0.0;100.0;5.0;8.0;100.0;100.0;24.4;1013.0;0.0;4290.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T16:00;8.0;34.6;185.0;28.5;0.0;100.0;9.0;16.0;100.0;100.0;24.4;1012.9;0.0;4290.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T17:00;10.4;39.2;210.0;27.9;0.0;100.0;12.0;21.0;100.0;100.0;24.3;1012.8;0.0;4290.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T18:00;10.1;40.7;223.0;27.2;0.0;100.0;11.0;15.0;100.0;100.0;24.1;1012.6;0.0;4280.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T19:00;8.2;40.3;238.0;26.4;0.0;100.0;7.0;5.0;100.0;100.0;23.8;1012.5;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T20:00;7.2;37.8;257.0;25.5;0.0;100.0;4.0;0.0;100.0;100.0;23.5;1012.4;0.0;4250.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T21:00;7.0;31.3;273.0;24.7;0.0;100.0;2.0;5.0;100.0;100.0;23.1;1012.6;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T22:00;6.9;22.3;287.0;24.0;0.0;100.0;1.0;14.0;100.0;100.0;22.7;1012.8;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-28T23:00;7.0;15.8;296.0;23.4;0.0;100.0;0.0;22.0;100.0;100.0;22.0;1013.1;0.0;4270.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T00:00;6.9;13.3;298.0;23.0;0.0;100.0;0.0;28.0;100.0;100.0;20.5;1013.3;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T01:00;6.7;13.0;294.0;22.9;0.0;100.0;0.0;33.0;100.0;100.0;18.7;1013.5;0.0;4160.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T02:00;6.3;13.3;290.0;22.7;0.0;100.0;0.0;34.0;100.0;100.0;17.4;1013.6;0.0;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T03:00;5.7;14.0;283.0;22.3;0.0;96.0;0.0;30.0;94.0;96.0;17.1;1013.5;0.0;4060.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T04:00;5.0;14.8;272.0;21.9;0.0;89.0;0.0;23.0;86.0;89.0;17.3;1013.2;0.0;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T05:00;4.5;15.5;268.0;21.6;0.0;78.0;0.0;17.0;73.0;78.0;17.5;1013.1;0.0;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T06:00;3.8;14.4;281.0;21.1;0.0;59.0;0.0;13.0;53.0;59.0;17.6;1013.2;0.0;3990.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T07:00;4.0;12.6;306.0;20.7;0.0;35.0;0.0;10.0;28.0;35.0;17.7;1013.5;0.0;4020.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T08:00;5.0;13.0;311.0;21.1;0.0;16.0;0.0;7.0;10.0;16.0;17.2;1013.6;0.0;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T09:00;6.8;16.6;297.0;23.2;0.0;7.0;0.0;4.0;2.0;7.0;15.7;1013.5;0.0;4140.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T10:00;9.6;22.0;283.0;26.2;0.0;2.0;0.0;2.0;1.0;2.0;13.6;1013.4;0.0;4240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T11:00;12.8;28.4;273.0;28.4;0.0;0.0;0.0;0.0;0.0;0.0;12.2;1013.3;0.0;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T12:00;16.3;36.0;264.0;29.2;0.0;0.0;0.0;0.0;0.0;0.0;12.3;1013.5;0.0;4395.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T13:00;20.0;44.3;256.0;29.2;0.0;0.0;0.0;0.0;0.0;0.0;13.2;1013.7;0.0;4450.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T14:00;22.9;50.4;253.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;1013.8;0.0;4500.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T15:00;24.1;52.9;253.0;28.7;0.0;3.0;0.0;0.0;3.0;3.0;14.7;1013.6;0.0;4550.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T16:00;24.2;53.3;254.0;28.2;0.0;8.0;0.0;0.0;8.0;8.0;15.4;1013.3;0.0;4600.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T17:00;23.4;53.3;256.0;27.5;0.0;12.0;0.0;0.0;12.0;12.0;15.9;1013.1;0.0;4650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T18:00;21.3;53.3;258.0;26.6;0.0;14.0;0.0;0.0;14.0;14.0;15.9;1012.9;0.0;4640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T19:00;18.4;52.9;262.0;25.6;0.0;16.0;0.0;0.0;16.0;16.0;15.6;1012.8;0.0;4640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T20:00;16.2;50.4;266.0;24.7;0.0;18.0;0.0;0.0;18.0;18.0;15.3;1012.8;0.0;4630.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T21:00;15.7;44.6;267.0;24.0;0.0;23.0;0.0;0.0;23.0;23.0;14.9;1013.1;0.0;4610.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T22:00;15.7;37.1;267.0;23.4;0.0;28.0;0.0;0.0;28.0;28.0;14.4;1013.6;0.0;4580.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-29T23:00;15.7;31.3;268.0;22.9;0.0;29.0;0.0;0.0;29.0;29.0;14.2;1014.0;0.0;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T00:00;15.3;29.9;269.0;22.5;0.0;21.0;0.0;0.0;21.0;21.0;14.4;1014.1;0.0;4520.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T01:00;14.9;30.6;270.0;22.3;0.0;9.0;0.0;0.0;9.0;9.0;14.8;1014.0;0.0;4470.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T02:00;13.7;30.6;272.0;21.9;0.0;0.0;0.0;0.0;0.0;0.0;14.9;1013.9;0.0;4430.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T03:00;11.1;29.5;278.0;21.1;0.0;0.0;0.0;0.0;0.0;0.0;14.1;1013.7;0.0;4410.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T04:00;8.1;28.1;291.0;20.2;0.0;0.0;0.0;0.0;0.0;0.0;12.9;1013.4;0.0;4400.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T05:00;6.0;25.9;314.0;19.5;0.0;0.0;0.0;0.0;0.0;0.0;12.1;1013.3;0.0;4380.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T06:00;5.8;22.3;344.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;1013.4;0.0;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T07:00;7.0;18.4;4.0;18.8;0.0;1.0;0.0;0.0;1.0;1.0;12.1;1013.6;0.0;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T08:00;8.4;15.5;15.0;18.6;0.0;1.0;0.0;0.0;1.0;1.0;12.3;1013.7;0.0;4360.0;ICON
